ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260911,20260517__OpenAI__GPT5_4__LinearNeutral,ORCL,2.52184672,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__OpenAI__GPT5_4__LinearNeutral,KIM,2.34176534,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__OpenAI__GPT5_4__LinearNeutral,UNH,2.24271518,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__OpenAI__GPT5_4__LinearNeutral,EW,2.21191263,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__OpenAI__GPT5_4__LinearNeutral,EXE,2.10599746,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__OpenAI__GPT5_4__LinearNeutral,CLX,2.04939292,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__OpenAI__GPT5_4__LinearNeutral,CPRT,2.03239535,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__OpenAI__GPT5_4__LinearNeutral,KHC,1.91137312,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__OpenAI__GPT5_4__LinearNeutral,MGM,1.88068668,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__OpenAI__GPT5_4__LinearNeutral,DTE,1.87619236,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__OpenAI__GPT5_4__LinearNeutral,D,1.80144176,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__OpenAI__GPT5_4__LinearNeutral,KMB,1.71147879,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
20260911,20260517__OpenAI__GPT5_4__LinearNeutral,COO,1.64788714,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,9,0
