ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.14033897,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,SWKS,0.13012667,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.11940558,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.11375111,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,CVX,0.09327039,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,MOS,0.09284412,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,COP,0.0908571,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,HPQ,0.08799605,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,MRNA,0.08579163,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,QCOM,0.08310884,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,DVN,0.08293118,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,IQV,0.08260687,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,AAPL,0.07601607,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,CTVA,0.0731178,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,CRM,0.07213936,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,CF,0.0697067,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,APA,0.06869796,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,ADM,0.06771909,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,VZ,0.06200139,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,OXY,0.06187762,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,META,0.05936295,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,DE,0.05569302,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.05338281,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,T,0.05327104,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,EXPD,0.05300046,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,RSG,0.05267307,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
20260911,20260517__Anthropic__Haiku4_5__LinearNeutral,BG,0.05242548,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260911.txt,20260911,503,503,0,0
