ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260616,20260517__OpenAI__GPT5_5__LinearNeutral,MRVL,1.71626389,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT5_5__LinearNeutral,ECHO,1.70679891,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT5_5__LinearNeutral,HONA,1.70019449,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT5_5__LinearNeutral,KLAC,1.62900409,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT5_5__LinearNeutral,FLEX,1.62214317,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT5_5__LinearNeutral,CBOE,1.59724288,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT5_5__LinearNeutral,RDDT,1.59459564,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT5_5__LinearNeutral,MPWR,1.54048838,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT5_5__LinearNeutral,CIEN,1.49422902,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT5_5__LinearNeutral,CRWD,1.44758526,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT5_5__LinearNeutral,FOXA,1.42662614,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT5_5__LinearNeutral,JBL,1.4155286,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT5_5__LinearNeutral,AMAT,1.39442021,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT5_5__LinearNeutral,FDXF,1.39232307,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
