ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260616,20260517__OpenAI__GPT4o__LinearNeutral,MRVL,0.99403579,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,HONA,0.99204771,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,ECHO,0.99005964,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,FLEX,0.98807157,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,RDDT,0.9860835,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,FERG,0.96023857,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,FDXF,0.92644135,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,VMRK,0.92047714,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,MPWR,0.90929922,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,CIEN,0.87095836,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,HUM,0.83677656,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,CNC,0.82221544,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,JBL,0.81652597,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,GLW,0.80566001,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,LRCX,0.80143492,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,INTC,0.79377928,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,LITE,0.78900528,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,KIM,0.76299193,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,CBOE,0.75982353,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,TER,0.75859575,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,AMAT,0.74096022,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__OpenAI__GPT4o__LinearNeutral,COHR,0.72626919,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
