ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,CNC,0.38933542,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,LVS,0.32771659,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,BG,0.32724047,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,KIM,0.31813298,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,CBOE,0.31792529,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,LYB,0.30163012,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,TRGP,0.30095489,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,APA,0.29848931,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,CCI,0.29542858,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,FDXF,0.29395637,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,SLB,0.29167604,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,DGX,0.29067171,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,ODFL,0.27919906,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,GRMN,0.27841639,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,OKE,0.27816843,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,HAL,0.27700455,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,A,0.27608237,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,HUM,0.27519642,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,MPWR,0.27325639,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,FOXA,0.26977685,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,HONA,0.26953125,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,KLAC,0.26919503,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,TPL,0.26838617,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,TKO,0.26748962,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,FOX,0.26697113,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,COP,0.26314614,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,NFLX,0.26286762,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,ADM,0.26278277,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,MRVL,0.26269531,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,KO,0.2571343,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,JBHT,0.25256774,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,CRWD,0.25072159,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,CRM,0.24856897,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,IT,0.24833155,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,F,0.24809009,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,DVN,0.24797172,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,MAA,0.24676851,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,APD,0.24592173,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,RDDT,0.24560547,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,WDAY,0.24455239,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,INVH,0.23694668,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,OXY,0.23694581,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,LDOS,0.23179757,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,XOM,0.23162502,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,MRK,0.2298833,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,CPT,0.22754053,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,BIIB,0.22729989,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,MNST,0.22297015,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,ADP,0.22163113,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,SWKS,0.21644146,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,VRSK,0.21526785,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,AMT,0.20756391,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,CIEN,0.20580989,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,EOG,0.20330614,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,CF,0.19955488,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,EQT,0.19759664,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,VLO,0.19539822,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,DOC,0.1942196,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,DOW,0.19401654,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,BR,0.19360444,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,CDW,0.19176811,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,ARE,0.19028669,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,BBY,0.19017043,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,NWSA,0.18957717,64,187.25,ranked,64,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,BMY,0.187694,65,186.25,ranked,65,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,MPC,0.18498047,66,185.26,ranked,66,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,GLW,0.18491129,67,184.26,ranked,67,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,HPQ,0.18258002,68,183.27,ranked,68,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
20260616,20260517__Anthropic__Opus4_6__LinearNeutral,PSX,0.17961635,69,182.27,ranked,69,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260616.txt,20260616,503,503,9,0
