ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260824,20260517__OpenAI__O3__LinearNeutral,JBHT,2.80376912,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__O3__LinearNeutral,STLD,2.50712673,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__O3__LinearNeutral,MRNA,1.88286004,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__O3__LinearNeutral,FDXF,1.77014394,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__O3__LinearNeutral,PWR,1.67312639,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__O3__LinearNeutral,WDC,1.62689123,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__O3__LinearNeutral,COIN,1.58177001,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__O3__LinearNeutral,A,1.57985404,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__O3__LinearNeutral,NVDA,1.51945727,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__O3__LinearNeutral,CIEN,1.49686073,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__O3__LinearNeutral,HAL,1.4927472,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__O3__LinearNeutral,SNDK,1.48992435,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__O3__LinearNeutral,HWM,1.48616607,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
