ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260824,20260517__OpenAI__GPT4o__LinearNeutral,A,0.91968191,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT4o__LinearNeutral,FDXF,0.88866799,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT4o__LinearNeutral,JBHT,0.88389662,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT4o__LinearNeutral,HOOD,0.87196819,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT4o__LinearNeutral,FANG,0.8361829,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT4o__LinearNeutral,MRNA,0.83300199,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT4o__LinearNeutral,HPQ,0.83141153,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT4o__LinearNeutral,TTWO,0.80755467,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT4o__LinearNeutral,COIN,0.80039761,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT4o__LinearNeutral,PWR,0.79324056,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT4o__LinearNeutral,NVDA,0.75984095,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
