ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260824,20260517__Google__Gemini3Flash__LinearNeutral,JBHT,0.10546875,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,DD,0.10503906,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,HWM,0.10138672,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,ODFL,0.09548828,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,ON,0.09498047,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,TDY,0.09396484,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,TXN,0.09363281,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,PKG,0.09269531,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,CMI,0.09089844,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,DDOG,0.09054688,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,AMD,0.0890625,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,WDC,0.08900391,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,NTAP,0.08898438,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,DLR,0.08833984,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,D,0.08775391,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,STX,0.08736328,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,FFIV,0.08453125,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,INTC,0.08423828,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,AKAM,0.08255859,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,GE,0.08234375,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,RTX,0.08220703,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,HON,0.08197266,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,CIEN,0.08191406,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,JBL,0.08164062,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,NVDA,0.08144531,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,PNC,0.08101562,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,GD,0.08064453,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini3Flash__LinearNeutral,MGM,0.08015625,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
