ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,A,3.18300502,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,JBHT,2.84720652,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,AES,2.07774241,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,HAL,2.02971131,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,TSLA,1.68250016,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,HWM,1.68020673,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,GRMN,1.67945235,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,CMI,1.64444818,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,NVDA,1.62453983,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,F,1.62372002,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,COIN,1.52914826,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,FDXF,1.52102496,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,FANG,1.51954871,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,TTWO,1.51686769,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,TKO,1.4450385,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,PKG,1.40670566,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,BG,1.36378612,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,AMCR,1.36234602,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,PWR,1.35818922,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,D,1.3530408,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,BSX,1.34697266,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,STLD,1.32279437,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,MRK,1.32243947,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,HOOD,1.29562872,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,NRG,1.27443509,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,CTVA,1.23530764,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,COF,1.20818986,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,BA,1.17705384,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,HPQ,1.1128102,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,DOW,1.09288651,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,ODFL,1.06995833,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__OpenAI__GPT5_4__LinearNeutral,ADM,1.05818889,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
