ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260824,20260517__Google__Gemini2_5Pro__LinearNeutral,RTX,0.85976563,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini2_5Pro__LinearNeutral,NTAP,0.83007812,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini2_5Pro__LinearNeutral,URI,0.79921875,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini2_5Pro__LinearNeutral,HPE,0.7953125,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini2_5Pro__LinearNeutral,STX,0.790625,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini2_5Pro__LinearNeutral,TER,0.7875,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini2_5Pro__LinearNeutral,NUE,0.78164063,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini2_5Pro__LinearNeutral,LMT,0.78125,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini2_5Pro__LinearNeutral,DELL,0.78046875,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
20260824,20260517__Google__Gemini2_5Pro__LinearNeutral,SNDK,0.77578125,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260824.txt,20260824,503,503,9,0
