ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WDAY,0.47465209,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EPAM,0.47092445,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,INTU,0.46520875,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,STZ,0.45775348,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PLTR,0.4555169,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRSK,0.43663022,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NOW,0.42022863,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RSG,0.41799205,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PRU,0.41650099,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FRT,0.39463221,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APP,0.39338966,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AXON,0.38096421,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RCL,0.37698807,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TMUS,0.36505964,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SJM,0.36282306,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSLA,0.36083499,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FFIV,0.36008946,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DAL,0.35685885,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FDS,0.35362823,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TAP,0.33660537,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UAL,0.33126243,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IQV,0.32877734,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TKO,0.32355865,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
