ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,VZ,0.90059642,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,T,0.89860835,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,JNJ,0.86719682,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,COP,0.85964215,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,CVX,0.85685885,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,EOG,0.85606362,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,TRGP,0.85606362,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,DVA,0.85447316,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,XOM,0.85208748,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,FANG,0.84890656,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,KMI,0.84771372,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,OKE,0.84652087,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,DVN,0.8417495,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,PSX,0.84135189,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,OXY,0.83658052,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,PFE,0.83419483,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,ED,0.83180915,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,CTVA,0.82306163,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,MPC,0.81988072,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,KR,0.81868787,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,BG,0.81829026,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,DUK,0.81590457,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,EQT,0.81431412,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,APA,0.81272366,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,HAL,0.80397614,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,DOW,0.80238569,26,225.15,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,SO,0.80238569,27,224.16,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,LYB,0.8,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,EA,0.79880716,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,TMUS,0.79801193,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,EXC,0.79761431,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,NEE,0.7972167,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,CNP,0.79085487,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,VLO,0.79085487,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,ADM,0.79005964,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
20260408,20260517__Google__Gemini2_5Pro__LinearNeutral,FE,0.78966203,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,504,503,0,1
