ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,CIEN,0.1168731,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,DELL,0.10967168,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,VRSN,0.10843564,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,WST,0.10502238,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,EA,0.09823096,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,BK,0.09648539,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.08913962,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,SYF,0.08804233,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,MPWR,0.08788969,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,ELV,0.0869095,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.08613039,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,CASY,0.08590453,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,GLW,0.08397725,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,LITE,0.08204425,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,WFC,0.07701631,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.07676393,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,FITB,0.07561454,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,KEY,0.07455823,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,C,0.07382098,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,PNC,0.07351373,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,MRK,0.07338724,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,USB,0.07269949,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.07253652,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,SRE,0.07206679,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,STT,0.07195081,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,TFC,0.0715062,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,ETR,0.07115831,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,DAL,0.07088458,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,VMC,0.06939797,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,CFG,0.06865475,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
20260408,20260517__Anthropic__Haiku4_5__LinearNeutral,MTB,0.06825631,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260408.txt,20260408,503,503,0,0
