ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TTD,2.64294899,1
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COHR,2.46237958,2
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AKAM,2.29157739,3
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DDOG,2.25332889,4
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,2.09833292,5
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VRSK,1.88512108,6
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CIEN,1.84894198,7
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FSLR,1.65106508,8
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AFL,1.60824136,9
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DUK,1.56752645,10
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRVL,1.5611597,11
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TPL,1.4531917,12
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HST,1.40303766,13
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MO,1.36391436,14
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDC,1.35875785,15
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HONA,1.29391726,16
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SMCI,1.20258682,17
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VTRS,1.19973142,18
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMAT,1.18991225,19
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DASH,1.18952519,20
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ZTS,1.13386099,21
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DG,1.1320897,22
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CCL,1.1252073,23
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KDP,1.12232393,24
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AXON,1.09291055,25
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MPC,1.03659266,26
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LUV,1.03330874,27
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EBAY,1.00883509,28
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KLAC,0.99917676,29
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CNP,0.98402853,30
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NI,0.96690568,31
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DTE,0.92443772,32
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SOLV,0.90339057,33
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AEP,0.90324063,34
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RMD,0.88848021,35
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,0.88452901,36
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KKR,0.88429057,37
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KHC,0.8807935,38
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IT,0.87272715,39
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CMS,0.86903965,40
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FISV,0.86876294,41
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BR,0.86819788,42
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NTAP,0.8661653,43
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TER,0.86307764,44
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADM,0.84896844,45
20260810,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APP,0.84461214,46
