ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260630,20260517__OpenAI__GPT5_4_mini__LinearNeutral,T,0.47161737,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VZ,0.46289852,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EQIX,0.45618176,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DLR,0.45124315,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CVX,0.43801205,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OKE,0.41925463,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TKO,0.41880972,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ZBH,0.41616831,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TRGP,0.41269821,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PEP,0.40714483,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
