ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,GL,0.22137846,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,CAH,0.19543783,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,DVA,0.17895655,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,CINF,0.1697707,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.15660319,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,VRTX,0.15648826,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,BALL,0.15470739,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.15328365,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,MRNA,0.14386916,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,WST,0.14189265,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,SYY,0.13791373,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,TECH,0.13770331,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,DD,0.13425173,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,CVS,0.12765393,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,TRV,0.12759825,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,GPC,0.1269962,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,PH,0.12688521,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,AMAT,0.12374843,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,SHW,0.12270847,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,GE,0.12047269,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,CTVA,0.1142659,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,CFG,0.11091916,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,COO,0.11040852,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,WELL,0.10965437,24,227.09,ranked,24.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,LUV,0.1076708,25,226.1,ranked,25.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,MAS,0.10429014,26,225.1,ranked,26.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,ACGL,0.10371106,27,224.1,ranked,27.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,ABBV,0.1027416,28,223.11,ranked,28.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,JNJ,0.1023892,29,222.11,ranked,29.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,UAL,0.10118165,30,221.12,ranked,30.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,INCY,0.10073145,31,220.12,ranked,31.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
20260630,20260517__Anthropic__Haiku4_5__LinearNeutral,PNC,0.09242872,32,219.12,ranked,32.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,494,0,9
