ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260630,20260517__OpenAI__O4_mini__LinearNeutral,VZ,0.43875967,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__O4_mini__LinearNeutral,EQIX,0.43622907,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__O4_mini__LinearNeutral,PSX,0.42491306,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__O4_mini__LinearNeutral,FDX,0.41329985,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__O4_mini__LinearNeutral,DLR,0.40862041,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__O4_mini__LinearNeutral,CVX,0.38652373,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__O4_mini__LinearNeutral,IRM,0.37364848,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__O4_mini__LinearNeutral,T,0.36293191,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__O4_mini__LinearNeutral,TGT,0.36069105,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__O4_mini__LinearNeutral,TRGP,0.36065019,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__O4_mini__LinearNeutral,OKE,0.36059396,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__O4_mini__LinearNeutral,MDLZ,0.34704538,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
