ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260630,20260517__OpenAI__GPT4o__LinearNeutral,EQIX,0.8528827,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,PSX,0.8194831,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,VZ,0.78131213,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,DLR,0.76143141,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,TGT,0.7415507,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,TRGP,0.73518887,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,OKE,0.73439364,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,CVX,0.73359841,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,ZBH,0.71848907,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,MGM,0.70894632,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,IRM,0.69622266,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,FDX,0.69304175,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,BKR,0.67793241,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,VMC,0.66998012,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,T,0.66918489,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,TKO,0.66282306,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,HRL,0.65725646,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,FANG,0.64294235,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,NUE,0.63419483,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,XYZ,0.62862823,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,KMI,0.60318091,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
20260630,20260517__OpenAI__GPT4o__LinearNeutral,BG,0.59602386,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260630.txt,20260630,503,503,9,0
