ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EPAM,0.49501992,1
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NXPI,0.47114375,2
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AVGO,0.47015615,3
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MPWR,0.46319097,4
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CIEN,0.45125512,5
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KLAC,0.45024425,6
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FANG,0.4455305,7
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCHP,0.44308007,8
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LRCX,0.43362633,9
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ON,0.43085956,10
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CDNS,0.42219393,11
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMAT,0.42143603,12
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TER,0.41919548,13
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WBD,0.41898262,14
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADI,0.41768562,15
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TXN,0.41448223,16
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NEM,0.41126894,17
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MU,0.41036946,18
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMD,0.40403743,19
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FCX,0.40331616,20
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PYPL,0.39934447,21
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WDC,0.39658365,22
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMZN,0.39483666,23
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,META,0.39005756,24
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CRWD,0.38714328,25
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ORCL,0.38266962,26
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IRM,0.38067115,27
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSLA,0.37348172,28
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BNY,0.36779324,29
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FSLR,0.36701801,30
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PSKY,0.36675218,31
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COIN,0.36625466,32
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SWKS,0.3657324,33
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ARE,0.3636968,34
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AAPL,0.35826673,35
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NVDA,0.34962437,36
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IVZ,0.34454973,37
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SATS,0.33765782,38
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GS,0.33615538,39
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LYB,0.33469848,40
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APTV,0.32720807,41
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SMCI,0.32377795,42
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LITE,0.31727464,43
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRT,0.31234456,44
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AXON,0.30327745,45
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HOOD,0.30010178,46
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GILD,0.28650062,47
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,T,0.27720925,48
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROK,0.27505237,49
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LULU,0.27434645,50
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,INTC,0.2718074,51
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NDAQ,0.26698772,52
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CSCO,0.26656644,53
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GEV,0.26606794,54
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COF,0.26004679,55
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GLW,0.25864088,56
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,STX,0.25145294,57
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TMUS,0.25107275,58
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PEP,0.25101087,59
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXE,0.24408628,60
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GPN,0.23949134,61
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COHR,0.23775475,62
20260605,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JCI,0.23290882,63
