ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,MU,0.47662364,1
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,AMD,0.44164634,2
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,SNDK,0.42271312,3
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,INTC,0.42178402,4
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CIEN,0.41921195,5
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,MCHP,0.41334429,6
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,NXPI,0.40155797,7
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ON,0.39732783,8
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,LITE,0.38250785,9
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CRWD,0.38158193,10
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,MPWR,0.37951574,11
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,LYB,0.37841427,12
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,VRT,0.36793758,13
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,TER,0.367607,14
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ADI,0.36622107,15
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,GLW,0.36475814,16
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,TXN,0.36446478,17
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,LRCX,0.36237871,18
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,SWKS,0.35500178,19
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,DDOG,0.3549617,20
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,GNRC,0.35419574,21
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,Q,0.35382747,22
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,WDC,0.35312586,23
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,AMZN,0.3397502,24
20260605,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,COIN,0.33368578,25
