ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260610,20260517__OpenAI__GPT4o__LinearNeutral,FDXF,0.99602386,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,GNRC,0.9283724,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,CAT,0.89101091,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,JCI,0.87433645,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,PWR,0.84480844,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,ELV,0.82104029,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,FIX,0.82085812,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,GEV,0.81844392,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,CMI,0.79794223,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,PKG,0.785255,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,EME,0.77650115,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,ETN,0.7749202,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,SW,0.76690613,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,NTRS,0.73104005,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,TT,0.71051777,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,ON,0.70620262,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,BNY,0.69750818,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,EQIX,0.68164558,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,SMCI,0.66679604,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,MOS,0.64050597,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,TER,0.63928461,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,HUBB,0.63721258,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,GM,0.6356839,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__GPT4o__LinearNeutral,URI,0.63477145,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
