ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260610,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,2.35069395,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini3_1Pro__LinearNeutral,SMCI,1.90159013,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini3_1Pro__LinearNeutral,NEM,1.90078142,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini3_1Pro__LinearNeutral,MU,1.83545739,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini3_1Pro__LinearNeutral,STX,1.82664469,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini3_1Pro__LinearNeutral,TER,1.78308435,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini3_1Pro__LinearNeutral,GEV,1.74988257,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini3_1Pro__LinearNeutral,AKAM,1.69744223,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini3_1Pro__LinearNeutral,GNRC,1.66867413,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini3_1Pro__LinearNeutral,FIX,1.66804844,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini3_1Pro__LinearNeutral,QCOM,1.64205733,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini3_1Pro__LinearNeutral,ZBRA,1.59432405,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
