ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260610,20260517__OpenAI__O4_mini__LinearNeutral,GNRC,0.46463038,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__O4_mini__LinearNeutral,GEV,0.45373964,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__O4_mini__LinearNeutral,PWR,0.45317318,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__O4_mini__LinearNeutral,CAT,0.45119106,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__O4_mini__LinearNeutral,FIX,0.45063055,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__O4_mini__LinearNeutral,JCI,0.42634016,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__O4_mini__LinearNeutral,EME,0.42375388,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__O4_mini__LinearNeutral,ETN,0.41888886,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__O4_mini__LinearNeutral,CMI,0.40683147,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__O4_mini__LinearNeutral,SW,0.39603398,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__O4_mini__LinearNeutral,PKG,0.38208771,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__O4_mini__LinearNeutral,ELV,0.38205398,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__O4_mini__LinearNeutral,ON,0.36634088,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__O4_mini__LinearNeutral,TT,0.35907807,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__OpenAI__O4_mini__LinearNeutral,NTRS,0.35823482,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
