ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,EME,0.5,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,NEM,0.49801587,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,PWR,0.49603175,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,GEV,0.49404762,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,GNRC,0.49206349,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,CMI,0.49007937,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,AKAM,0.48809524,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,CAT,0.48611111,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,FIX,0.48412698,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,ALB,0.48214286,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,AVGO,0.48015873,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,DD,0.4781746,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,TER,0.47619048,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,ETN,0.47420635,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,QCOM,0.47222222,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,WDC,0.4702381,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,GILD,0.46825397,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,MPWR,0.46626984,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,AMD,0.46428571,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,ROK,0.46230159,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,VRT,0.46031746,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,ON,0.45833333,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,MCHP,0.45634921,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,TSLA,0.45436508,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,GLW,0.45238095,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,NVDA,0.45039683,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,TEL,0.4484127,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,AME,0.44642857,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,APP,0.44444444,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,MRNA,0.44246032,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,MU,0.44047619,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,ADI,0.43849206,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,JCI,0.43650794,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,EXPE,0.43452381,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,FSLR,0.43253968,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,NXPI,0.43055556,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,FCX,0.42857143,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,STX,0.4265873,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,CRH,0.42460317,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,NDSN,0.42261905,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,KEYS,0.42063492,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,HUBB,0.41865079,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,HON,0.41666667,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,MOS,0.41468254,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,NRG,0.41269841,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,AMZN,0.41071429,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,TT,0.40873016,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,WAB,0.40674603,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,HPE,0.4047619,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,ZBRA,0.40277778,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
20260610,20260517__Google__Gemini2_5Flash__LinearNeutral,TRMB,0.40079365,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260610.txt,20260610,503,503,2,0
