ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260422,20260517__Google__Gemini3Flash__LinearNeutral,CAH,0.12552684,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Google__Gemini3Flash__LinearNeutral,LHX,0.12290258,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Google__Gemini3Flash__LinearNeutral,VTR,0.11956262,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Google__Gemini3Flash__LinearNeutral,WELL,0.11743539,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Google__Gemini3Flash__LinearNeutral,CTVA,0.11419483,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Google__Gemini3Flash__LinearNeutral,LMT,0.11170974,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Google__Gemini3Flash__LinearNeutral,PFE,0.10970179,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Google__Gemini3Flash__LinearNeutral,RTX,0.10966203,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Google__Gemini3Flash__LinearNeutral,MCK,0.10634195,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Google__Gemini3Flash__LinearNeutral,HII,0.10282306,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Google__Gemini3Flash__LinearNeutral,NOC,0.09842942,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Google__Gemini3Flash__LinearNeutral,PPL,0.09763419,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Google__Gemini3Flash__LinearNeutral,GD,0.09689861,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Google__Gemini3Flash__LinearNeutral,SRE,0.09606362,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Google__Gemini3Flash__LinearNeutral,EVRG,0.09588469,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
