ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RTX,0.46421471,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LHX,0.45129225,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EFX,0.44831014,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LMT,0.43961233,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NOC,0.43663022,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DHR,0.4249503,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WELL,0.41724652,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UAL,0.4083002,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MMM,0.39910537,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HII,0.39512922,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GE,0.39264414,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IP,0.39065606,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FICO,0.38941352,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BKNG,0.3889165,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CAH,0.3777336,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PPL,0.37748509,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LUV,0.3722664,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VTR,0.3695328,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HWM,0.36580517,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TPR,0.35810139,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OTIS,0.35785288,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TMUS,0.35685885,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AIG,0.35362823,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSCO,0.35039761,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCK,0.34915507,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HON,0.3444334,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ABBV,0.34418489,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TXT,0.34368787,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CNP,0.34269384,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UNP,0.33076541,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,J,0.32877734,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GPC,0.32852883,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COF,0.32355865,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PH,0.31809145,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NEE,0.31709742,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PKG,0.31684891,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AEE,0.31635189,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,YUM,0.30666004,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TAP,0.30492048,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PHM,0.30243539,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BRK-B,0.30193837,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COR,0.2999503,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GD,0.29348907,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LDOS,0.29324056,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CLX,0.29299205,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NTRS,0.28851889,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IBM,0.28702783,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WEC,0.28528827,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
