ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,PPL,0.81351889,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,JNJ,0.80675944,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,ETR,0.8027833,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,NFLX,0.80079523,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,CTVA,0.79324056,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,ALL,0.78449304,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,BAC,0.78290258,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,AEP,0.78091451,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,WELL,0.77972167,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,FE,0.76898608,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,VTR,0.76063618,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,CMS,0.75944334,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,GILD,0.7582505,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,PNW,0.75785288,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,REG,0.75745527,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,ATO,0.75308151,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,NRG,0.74632207,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,SRE,0.74473161,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,DTE,0.74115308,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,LNT,0.73757455,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,CBOE,0.73677932,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,BF-B,0.73518887,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,HON,0.73399602,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,EIX,0.73240557,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,EVRG,0.73200795,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,EXC,0.73161034,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,MRK,0.73121272,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,C,0.72763419,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,EG,0.72723658,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,NEE,0.72683897,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,HWM,0.72485089,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,NI,0.72445328,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,LIN,0.72246521,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,SATS,0.72166998,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,SPG,0.72007952,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,SO,0.71848907,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,ZBH,0.71809145,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,CFG,0.71650099,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,STZ,0.71610338,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,VRSN,0.71570577,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Google__Gemini2_5Pro__LinearNeutral,TRGP,0.71212724,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
