ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FICO,1.85341414,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EFX,1.7122894,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IP,1.26440659,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TEL,1.24984217,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BKNG,1.18905422,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DHR,1.16629819,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UAL,0.97474808,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NTRS,0.94374469,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RTX,0.93693242,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NOC,0.89997762,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LMT,0.8883816,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GE,0.88360411,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HWM,0.87739738,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LHX,0.87278325,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WELL,0.85482974,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IBM,0.7863662,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GPC,0.77928721,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ELV,0.75544238,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,OTIS,0.7407534,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TMUS,0.73411174,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VTR,0.72875744,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AIG,0.71187356,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CAH,0.69327262,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HII,0.66317302,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MMM,0.65506448,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VRT,0.64887589,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SW,0.62875044,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JBHT,0.62475668,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,INTC,0.61489293,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TPR,0.60280015,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EXPE,0.58236526,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ZBRA,0.57972619,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
