ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,6.44411425,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,TEL,5.17480523,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,3.72031407,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,EFX,3.38095882,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,FICO,3.2823237,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,WELL,3.00589533,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,DHR,2.96958936,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,RTX,2.78176021,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,LHX,2.64253175,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,NVR,2.63952533,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,TMUS,2.60904856,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,VTR,2.50985847,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,LMT,2.50128077,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,IP,2.46154956,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,BKNG,2.42228845,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,BBY,2.41360182,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,NOC,2.39614551,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,CAH,2.31424206,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,AIG,2.31043678,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,CIEN,2.25041413,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,UAL,2.05635144,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,GE,2.05031581,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
20260422,20260517__Anthropic__Opus4_8__LinearNeutral,VRT,2.0499729,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,504,503,0,1
