ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260422,20260517__OpenAI__O4_mini__LinearNeutral,RTX,0.44383698,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,LMT,0.44184891,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,LHX,0.43240557,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,HII,0.42842942,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,CAH,0.41650099,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,NOC,0.41500994,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,HWM,0.41451292,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,WELL,0.38966203,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,LUV,0.38667992,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,VTR,0.38121272,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,TPR,0.38021869,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,PH,0.35437376,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,NTRS,0.34393638,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,SATS,0.33250497,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,JBHT,0.32852883,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,GE,0.32604374,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,PKG,0.31908549,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,DD,0.31610338,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,HLT,0.31560636,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,MCK,0.31560636,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,UAL,0.31361829,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,TXT,0.30815109,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,AIG,0.30616302,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,VTRS,0.30417495,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,DHR,0.30168986,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,PFE,0.30168986,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,MMM,0.29771372,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,MAR,0.2917495,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,HON,0.29025845,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,PPL,0.28777336,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,DOV,0.28528827,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,UNP,0.27882704,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,FDX,0.27733598,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,EXPE,0.27634195,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,ALB,0.27584493,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,TMUS,0.27236581,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,EFX,0.27037773,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,GD,0.26789264,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,CIEN,0.26292247,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,BKNG,0.26093439,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__O4_mini__LinearNeutral,BALL,0.25894632,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
