ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260422,20260517__OpenAI__GPT4o__LinearNeutral,HWM,0.86863203,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,CAH,0.84400212,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,RTX,0.83592628,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,HII,0.82651501,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,NTRS,0.81778651,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,LHX,0.81765503,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,LMT,0.80408386,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,TPR,0.777195,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,WELL,0.76832551,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,VTR,0.74129565,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,PH,0.71836709,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,NOC,0.71482975,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,LUV,0.68246774,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,DD,0.67784369,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,GE,0.6574624,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,HLT,0.65234886,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,PKG,0.64727016,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,JBHT,0.6397044,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,AIG,0.63452116,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,DHR,0.62721044,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,UAL,0.62643581,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,EFX,0.61677742,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,VTRS,0.61583012,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,SATS,0.61189358,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,MMM,0.60742636,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,BKNG,0.60413456,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,PPL,0.60196114,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,HON,0.59975763,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,MAR,0.59912715,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,FICO,0.58570173,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT4o__LinearNeutral,VRT,0.58486056,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
