ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,LMT,0.45498438,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,LHX,0.45384834,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,TPR,0.43481965,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,LUV,0.42715138,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,HII,0.41153082,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,HWM,0.40301051,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,UAL,0.3834138,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,IP,0.37673956,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,RTX,0.37176938,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,CAH,0.36637319,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,SATS,0.36239705,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,HON,0.35898892,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,GE,0.3584209,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,PH,0.35188867,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,NOC,0.33172394,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,MMM,0.31809145,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,WELL,0.31766544,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,TXT,0.31468333,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,GILD,0.31326328,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,TMUS,0.30886112,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,CLX,0.30744107,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,VTR,0.30019881,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,SW,0.29764272,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,GD,0.29096847,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,JNJ,0.28969043,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,COO,0.28869639,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,DHR,0.28372621,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,DD,0.28273218,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,IBKR,0.27378586,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,PPL,0.27378586,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,MCK,0.27179778,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,RCL,0.27137177,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,COF,0.27080375,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,EFX,0.27066174,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,BALL,0.26824766,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,BKNG,0.2666856,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,ETR,0.26441352,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,TDG,0.2638455,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,PFE,0.26299347,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,PKG,0.26072139,40,211.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,YUM,0.26072139,41,210.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,OTIS,0.26029537,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__Anthropic__Opus4_6__LinearNeutral,ABBV,0.25887532,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
