ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,TEL,3.55215512,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,FICO,2.73527374,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,EFX,2.41077418,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,RTX,2.08257318,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,DHR,2.01389313,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,TMUS,2.00512471,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,NVR,1.96264843,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,IBM,1.95557366,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,LMT,1.95113418,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,LHX,1.94362978,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,WELL,1.91639555,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,NOC,1.85147045,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,OTIS,1.7803565,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,GE,1.74607928,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,AIG,1.74595,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,CAH,1.73829023,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,IP,1.66633491,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,VTR,1.64891573,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,UAL,1.64533103,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,BKNG,1.6387233,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,BBY,1.59776892,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,PRU,1.57481425,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,HWM,1.5136924,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,PPL,1.41418604,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,MCK,1.40408347,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,NTRS,1.37497106,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,GPC,1.2712552,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
20260422,20260517__OpenAI__GPT5_4__LinearNeutral,VRT,1.24874682,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260422.txt,20260422,503,503,0,0
