ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,T,2.88913922,1
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CIEN,2.84258621,2
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VZ,2.60411606,3
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AVGO,2.54090418,4
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRWD,2.42002212,5
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CMG,2.29307945,6
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TMUS,2.17530766,7
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ULTA,1.93960395,8
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LULU,1.91606365,9
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CMCSA,1.91526389,10
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HON,1.91050208,11
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TSN,1.90004064,12
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CHTR,1.67150168,13
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GPN,1.65923469,14
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTU,1.6460917,15
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LYV,1.60858707,16
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DELL,1.5633767,17
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BEN,1.46965034,18
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GIS,1.44480849,19
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VEEV,1.43871098,20
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BX,1.43542955,21
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HOOD,1.3937672,22
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APTV,1.35456302,23
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KHC,1.31706604,24
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APP,1.26568745,25
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FANG,1.26467208,26
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,1.26006353,27
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SBUX,1.25925523,28
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MU,1.24920643,29
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SATS,1.2190153,30
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VRT,1.21868875,31
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DRI,1.13398426,32
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TTD,1.1199002,33
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRM,1.11032458,34
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GOOG,1.10838856,35
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KMB,1.09132773,36
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EG,1.06886062,37
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PLTR,1.06282113,38
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FIX,1.04383784,39
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IBKR,1.02276261,40
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BALL,1.01392419,41
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BF-B,0.99180422,42
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NFLX,0.98098732,43
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KO,0.97604764,44
20260604,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COHR,0.96533215,45
