ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CMG,0.99005964,1
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,KHC,0.99005964,2
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,T,0.99005964,3
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,ULTA,0.99005964,4
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,VTR,0.99005964,5
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,VZ,0.99005964,6
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,SBUX,0.97614314,7
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,BALL,0.972167,8
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CL,0.96819085,9
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,HCA,0.96421471,10
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,TSN,0.96023857,11
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CBOE,0.95626243,12
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,VICI,0.95228628,13
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,FDX,0.94831014,14
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,NFLX,0.944334,15
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,KMB,0.94035785,16
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,AMZN,0.93638171,17
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,TMUS,0.93240557,18
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CMCSA,0.92842942,19
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,GIS,0.92445328,20
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CHTR,0.92047714,21
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,EG,0.91650099,22
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,KO,0.91252485,23
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CPRT,0.90854871,24
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,NKE,0.90457256,25
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,KVUE,0.90059642,26
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,GILD,0.89662028,27
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,HSY,0.89264414,28
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CME,0.88866799,29
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,DRI,0.88469185,30
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,AVY,0.88071571,31
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,HII,0.87673956,32
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,HON,0.87276342,33
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,GPN,0.86878728,34
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,TAP,0.86481113,35
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,LOW,0.86083499,36
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,LULU,0.85685885,37
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,FICO,0.8528827,38
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,DIS,0.84890656,39
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CMS,0.84493042,40
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,ROL,0.84095427,41
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CAG,0.83697813,42
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,LYV,0.83300199,43
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,UHS,0.82902584,44
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,ICE,0.8250497,45
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CLX,0.82107356,46
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,O,0.81709742,47
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,IFF,0.81312127,48
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,LDOS,0.80914513,49
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,ALB,0.80516899,50
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CTVA,0.80119284,51
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CVNA,0.7972167,52
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,PG,0.79324056,53
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,COIN,0.78926441,54
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,REG,0.78528827,55
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,GOOG,0.78131213,56
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,ATO,0.77733598,57
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,UAL,0.77335984,58
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,GOOGL,0.7693837,59
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CIEN,0.76540755,60
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,LYB,0.76143141,61
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,HD,0.75745527,62
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,EL,0.75347913,63
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,CHD,0.74950298,64
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,WELL,0.74552684,65
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,TSCO,0.7415507,66
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,PYPL,0.73757455,67
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,MOS,0.73359841,68
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,LMT,0.72962227,69
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,DG,0.72564612,70
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,PEP,0.72166998,71
20260604,20260517,Anthropic__Sonnet4_6__LinearNeutral,20260517__Anthropic__Sonnet4_6__LinearNeutral,TSLA,0.71769384,72
