ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260908,20260517__OpenAI__GPT5_5__LinearNeutral,HWM,1.66421548,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__OpenAI__GPT5_5__LinearNeutral,EXPE,1.61136117,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__OpenAI__GPT5_5__LinearNeutral,AMGN,1.59071425,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__OpenAI__GPT5_5__LinearNeutral,ON,1.5701222,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__OpenAI__GPT5_5__LinearNeutral,CASY,1.45534312,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__OpenAI__GPT5_5__LinearNeutral,ABNB,1.31407286,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__OpenAI__GPT5_5__LinearNeutral,BKNG,1.27787329,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__OpenAI__GPT5_5__LinearNeutral,SYK,1.25939166,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__OpenAI__GPT5_5__LinearNeutral,STZ,1.25829415,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__OpenAI__GPT5_5__LinearNeutral,DLTR,1.18538741,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__OpenAI__GPT5_5__LinearNeutral,TAP,1.14690135,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
