ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260908,20260517__Google__Gemini3Flash__LinearNeutral,DXCM,0.09992188,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,EW,0.09929688,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,BAX,0.09472656,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,GEHC,0.091875,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,STE,0.0909375,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,AMGN,0.08730469,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,BDX,0.08550781,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,MAR,0.08457031,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,ADP,0.08326172,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,ABNB,0.0828125,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,COO,0.08083984,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,SHW,0.08060547,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,PAYX,0.07955078,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,EXPE,0.07951172,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,ON,0.07923828,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,ABBV,0.07742188,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,MRSH,0.07617188,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,WTW,0.07576172,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,ZBH,0.07300781,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,UPS,0.07285156,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,BLK,0.07263672,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,MTD,0.07230469,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,HWM,0.07226562,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,BMY,0.07191406,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,SWK,0.07154297,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,BKNG,0.07078125,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,BALL,0.07042969,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,HLT,0.07042969,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,PHM,0.06978516,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,DASH,0.06947266,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,GWW,0.06939453,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,BRO,0.06808594,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,SBUX,0.06738281,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,SW,0.06720703,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,RTX,0.06660156,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,GL,0.06652344,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,TJX,0.06542969,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,IT,0.065,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,MGM,0.06460937,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,HAS,0.06457031,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,LIN,0.06429688,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,LYV,0.06408203,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,MSCI,0.0640625,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,PCAR,0.06400391,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,GD,0.06308594,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,ALL,0.061875,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,SNA,0.06164063,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,MMM,0.06164062,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,DLTR,0.06158203,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,CRL,0.06134766,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,LLY,0.06125,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,ROP,0.060625,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,PPG,0.06052734,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,ORLY,0.06044922,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,SCHW,0.06042969,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,CASY,0.06027344,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,CSX,0.05966797,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
20260908,20260517__Google__Gemini3Flash__LinearNeutral,ISRG,0.05945313,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260908.txt,20260908,503,503,9,0
