ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,EW,0.5,1
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,DXCM,0.49804305,2
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CASY,0.49608611,3
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ALB,0.49412916,4
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,AMGN,0.49217221,5
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,MGM,0.49021526,6
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,SBUX,0.48825832,7
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,BAX,0.48630137,8
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,REGN,0.48434442,9
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,AMCR,0.48238748,10
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,UNH,0.48043053,11
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,LHX,0.47847358,12
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CL,0.47651663,13
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,STE,0.47455969,14
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,DD,0.47260274,15
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,TROW,0.47064579,16
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,HII,0.46868885,17
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,YUM,0.4667319,18
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,D,0.46477495,19
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ES,0.462818,20
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CBOE,0.46086106,21
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,GEHC,0.45890411,22
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,DTE,0.45694716,23
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,INCY,0.45499022,24
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,BKR,0.45303327,25
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,NDAQ,0.45107632,26
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,LLY,0.44911937,27
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CLX,0.44716243,28
20260911,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,AON,0.44520548,29
