ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,ABNB,0.83125,1
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,VRTX,0.81640625,2
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,REGN,0.81171875,3
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,SOLV,0.80820313,4
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,ROP,0.80703125,5
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,DXCM,0.80625,6
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,TYL,0.8046875,7
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,NDAQ,0.80429688,8
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,FDS,0.80078125,9
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,WDAY,0.80039063,10
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,AMGN,0.79492188,11
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,BMY,0.7890625,12
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,BR,0.78710938,13
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,AJG,0.78554688,14
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,LH,0.78359375,15
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,PAYX,0.78359375,16
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CTVA,0.78242188,17
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,HOOD,0.78046875,18
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,PLTR,0.7796875,19
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,NOW,0.77734375,20
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CRL,0.77578125,21
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,VEEV,0.775,22
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,COR,0.77421875,23
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,ADBE,0.771875,24
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,DASH,0.76914063,25
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,GILD,0.76796875,26
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,EXE,0.765625,27
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,GIS,0.76523437,28
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CTSH,0.76445313,29
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,WTW,0.76445313,30
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,COIN,0.7640625,31
20260911,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CAH,0.76171875,32
