ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260821,20260517__Google__Gemini3Flash__LinearNeutral,D,0.11943359,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,AEP,0.11542969,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,EXC,0.11171875,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,LNT,0.11121094,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,PNW,0.11089844,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,L,0.11019531,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,CNP,0.11009766,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,ETR,0.10966797,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,DTE,0.10929687,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,ES,0.10884766,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,FE,0.10648437,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,SO,0.10521484,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,EVRG,0.10507812,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,SPG,0.10486328,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,PEG,0.10484375,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,AEE,0.10476563,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,FRT,0.10427734,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,KIM,0.10400391,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,HON,0.10337891,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,WRB,0.10144531,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,RTX,0.10103516,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,NI,0.10007813,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,BAC,0.09960938,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,CVS,0.09880859,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,XEL,0.09810547,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,DLR,0.09703125,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,DUK,0.09582031,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,ATO,0.09570313,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,CMS,0.095,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,WEC,0.09466797,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,PPL,0.09380859,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,NEE,0.09341797,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,GD,0.09207031,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,AFL,0.09175781,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__Google__Gemini3Flash__LinearNeutral,SRE,0.09164063,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
