ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260821,20260517__OpenAI__O4_mini__LinearNeutral,MRVL,0.41902103,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,AEP,0.37703078,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,APA,0.37372348,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,TRGP,0.37334877,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,EIX,0.36020983,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,PWR,0.3581509,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,PNW,0.35438541,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,ADM,0.34636129,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,PYPL,0.34623897,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,CNP,0.34543132,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,SRE,0.34276373,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,SO,0.33746156,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,XEL,0.33345144,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,Q,0.33166043,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,BG,0.33090519,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,D,0.33044992,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,HONA,0.31713236,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__O4_mini__LinearNeutral,WMB,0.31301158,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
