ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260821,20260517__OpenAI__GPT5_4__LinearNeutral,AEP,2.58268788,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_4__LinearNeutral,SRE,2.51988168,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_4__LinearNeutral,XEL,2.44493808,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_4__LinearNeutral,CNP,2.37866447,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_4__LinearNeutral,SO,2.32005827,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_4__LinearNeutral,MRNA,1.9967089,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_4__LinearNeutral,PNW,1.91431034,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_4__LinearNeutral,FE,1.87917018,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_4__LinearNeutral,ATO,1.85514137,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_4__LinearNeutral,PEG,1.80176198,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_4__LinearNeutral,AEE,1.72644874,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_4__LinearNeutral,EVRG,1.69371162,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_4__LinearNeutral,WEC,1.68688448,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_4__LinearNeutral,HIG,1.60347457,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_4__LinearNeutral,NEE,1.58022777,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
