ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260821,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MRVL,1.62720592,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SRE,1.53847756,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EIX,1.22771131,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AEP,1.19979891,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BG,1.15662071,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CNP,1.06747218,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XEL,1.05333944,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APA,1.00660504,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NDSN,0.93942465,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
20260821,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PWR,0.92506163,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260821.txt,20260821,503,503,9,0
