ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,TER,0.46665709,1
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,BAC,0.45790297,2
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,MS,0.4423469,3
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,BNY,0.43641666,4
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,COHR,0.43459555,5
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,SWKS,0.43240751,6
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,VLO,0.43125524,7
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,MPWR,0.42782951,8
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,STT,0.42471538,9
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,GLW,0.42078486,10
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,NTRS,0.4185774,11
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CRL,0.39782399,12
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,LRCX,0.38940964,13
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,HPQ,0.3894009,14
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,ON,0.37531064,15
20260914,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,HPE,0.36788934,16
