ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,DD,0.13058594,1
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,MMM,0.10535156,2
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,AMAT,0.10121094,3
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,TT,0.09980469,4
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,BAC,0.09482422,5
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,MPWR,0.09400391,6
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,BLK,0.09310547,7
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,TER,0.090625,8
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,LRCX,0.09060547,9
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,RTX,0.08980469,10
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,MS,0.08949219,11
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,WDC,0.08810547,12
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,GEV,0.08806641,13
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,WAB,0.08751953,14
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,IVZ,0.08695312,15
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,APD,0.08689453,16
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,PH,0.08560547,17
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,GLW,0.08449219,18
20260914,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,MU,0.08345703,19
