ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,HONA,0.99602386,1
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,RDDT,0.99403579,2
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,ECHO,0.98210736,3
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,MRVL,0.95427435,4
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,VRT,0.95137882,5
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,FERG,0.93638171,6
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,ADI,0.91168473,7
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,MCHP,0.87402841,8
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,ON,0.86449689,9
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,FLEX,0.84691849,10
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,GNRC,0.82753479,11
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,NXPI,0.82510421,12
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,MPWR,0.82168601,13
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,FIX,0.81980536,14
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,TXN,0.80012826,15
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,PWR,0.78371705,16
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,GEV,0.77577759,17
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,SNDK,0.76964984,18
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,MU,0.76682806,19
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,CHRW,0.76588854,20
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,IVZ,0.76369364,21
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,Q,0.76351247,22
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,FDX,0.75936959,23
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,FCX,0.73248733,24
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,VMRK,0.72166998,25
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,WDC,0.69786282,26
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,EME,0.68864875,27
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,BLK,0.68639935,28
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,JCI,0.67074008,29
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,LRCX,0.66493459,30
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,GLW,0.6627942,31
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,ETN,0.65637145,32
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,TER,0.64188097,33
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,TT,0.63608671,34
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,AMAT,0.60979446,35
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,HUBB,0.60935195,36
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,PFE,0.59570801,37
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,ROST,0.59218079,38
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,STLD,0.58845957,39
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,CAT,0.58232059,40
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,COHR,0.57505291,41
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,QCOM,0.57505291,42
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,HWM,0.56386199,43
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,DPZ,0.56065222,44
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,EMR,0.55200571,45
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,NI,0.54691368,46
20260623,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,SWKS,0.54690246,47
