ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DVA,3.21314395,1
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PODD,3.16270789,2
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CDW,2.84194949,3
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CCI,2.65626378,4
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PRU,2.5696741,5
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CVS,2.53511888,6
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EOG,2.42490171,7
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NI,2.25135322,8
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HONA,1.97191597,9
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APTV,1.94137581,10
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SBAC,1.91778442,11
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UBER,1.83565763,12
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMT,1.79320091,13
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NRG,1.7819995,14
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EIX,1.69383381,15
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ANET,1.68477079,16
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WYNN,1.67461261,17
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KHC,1.62506743,18
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CI,1.62246139,19
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDC,1.620269,20
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MOS,1.61636125,21
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADM,1.60130851,22
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ZTS,1.570749,23
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MPC,1.54709469,24
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SRE,1.51847705,25
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ON,1.49831792,26
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DVN,1.43535777,27
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LLY,1.42519505,28
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PSX,1.36004151,29
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FIS,1.3517607,30
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ARE,1.31875164,31
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GOOGL,1.30362276,32
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GILD,1.29404874,33
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GOOG,1.24406212,34
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FISV,1.19568501,35
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GWW,1.1791482,36
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PLD,1.17605704,37
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FANG,1.13261961,38
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TPL,1.11536107,39
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CNP,1.09960191,40
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMD,1.07580109,41
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TTWO,1.07538991,42
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AEP,1.05520365,43
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LVS,1.03301234,44
20260805,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TDG,1.03137355,45
