ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.19402054,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,CF,0.17841855,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,ADM,0.1770287,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.16098438,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,CHRW,0.14903954,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.14600614,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,VTR,0.1266688,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,UNP,0.11875225,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,PRU,0.11591262,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,CVX,0.11225135,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,IVZ,0.10925671,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,XOM,0.10885746,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,BBY,0.1084061,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,PYPL,0.10524588,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,WELL,0.1022535,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,CTAS,0.10187959,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,BG,0.10015434,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,MET,0.09961839,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,STT,0.09930023,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,GD,0.09894839,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,CTVA,0.09705193,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,NSC,0.09679266,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,AMP,0.09570458,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,EXPD,0.09496244,24,227.09,ranked,24.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,EIX,0.09489781,25,226.1,ranked,25.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,TRV,0.09466637,26,225.1,ranked,26.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,CSX,0.09288382,27,224.1,ranked,27.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,PAYX,0.09194362,28,223.11,ranked,28.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,KHC,0.08690923,29,222.11,ranked,29.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,USB,0.08340762,30,221.12,ranked,30.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,COP,0.08287597,31,220.12,ranked,31.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,DVA,0.08180116,32,219.12,ranked,32.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,PCAR,0.08144186,33,218.13,ranked,33.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,JKHY,0.08083716,34,217.13,ranked,34.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,GL,0.08035076,35,216.14,ranked,35.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
20260722,20260517__Anthropic__Haiku4_5__LinearNeutral,SCHW,0.08012771,36,215.14,ranked,36.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,494,0,9
