ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260722,20260517__OpenAI__O3__LinearNeutral,NOW,2.51452197,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,PTC,2.37085354,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,TEL,2.20017835,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,TDY,1.98988548,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,OTIS,1.97419033,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,NTRS,1.95882276,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,TYL,1.94399525,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,DHR,1.91660185,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,WDAY,1.9127448,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,RDDT,1.90591949,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,GEV,1.89529304,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,PKG,1.87630424,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,PLTR,1.64820657,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,COF,1.62655693,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,DASH,1.60053904,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,CB,1.58824628,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,SMCI,1.53287522,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,WAB,1.53287522,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,DXCM,1.49751769,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,HAL,1.4222613,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,ROP,1.41050092,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,TTD,1.37055233,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,PLD,1.26372022,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,CAH,1.21358683,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,MSCI,1.21101166,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,SNPS,1.20460984,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__O3__LinearNeutral,BRO,1.18870054,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
