ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260722,20260517__OpenAI__GPT4o__LinearNeutral,GEV,0.88548708,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT4o__LinearNeutral,VTRS,0.87912525,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT4o__LinearNeutral,NTRS,0.84652087,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT4o__LinearNeutral,DVA,0.80994036,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT4o__LinearNeutral,PLD,0.7860835,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT4o__LinearNeutral,MPC,0.77654076,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT4o__LinearNeutral,RDDT,0.77037773,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT4o__LinearNeutral,CVS,0.76222664,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT4o__LinearNeutral,EBAY,0.7415507,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT4o__LinearNeutral,CB,0.71133201,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT4o__LinearNeutral,CNC,0.67872763,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT4o__LinearNeutral,CAH,0.65328032,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT4o__LinearNeutral,AIG,0.64691849,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT4o__LinearNeutral,COF,0.64214712,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT4o__LinearNeutral,DDOG,0.62067594,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
