ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260722,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MPC,1.43553215,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WDAY,1.27996289,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PTC,1.25673454,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PLTR,1.23187681,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NOW,1.21286988,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VLO,1.08105576,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NTRS,1.07445089,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TEL,1.02891089,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RDDT,1.02498417,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
20260722,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PLD,1.01971309,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260722.txt,20260722,503,503,9,0
