ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,PSKY,0.22879678,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,WBD,0.15218957,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.13542599,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,VEEV,0.13475448,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,TYL,0.12015685,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,IQV,0.11954151,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,ICE,0.11598124,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,NEM,0.11507294,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,SLB,0.113729,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,T,0.11346037,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,RVTY,0.11158996,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,CTSH,0.11109563,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,MRNA,0.11025878,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,CRM,0.10936207,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,DASH,0.10850776,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.10760265,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.107332,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,PFE,0.1063994,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,NOW,0.10554809,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.10516155,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,CME,0.10363311,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,GIS,0.09798965,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,LH,0.09775011,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,COP,0.095656,24,227.09,ranked,24.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,BDX,0.09528421,25,226.1,ranked,25.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,FDS,0.09441304,26,225.1,ranked,26.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,NDAQ,0.0934783,27,224.1,ranked,27.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,SJM,0.0934108,28,223.11,ranked,28.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,APA,0.09175219,29,222.11,ranked,29.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,ROP,0.08730822,30,221.12,ranked,30.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,RSG,0.0860389,31,220.12,ranked,31.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,VRTX,0.08595935,32,219.12,ranked,32.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,VZ,0.08588531,33,218.13,ranked,33.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,AMGN,0.08425368,34,217.13,ranked,34.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,CTVA,0.08351672,35,216.14,ranked,35.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,TMO,0.08336255,36,215.14,ranked,36.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
20260831,20260517__Anthropic__Haiku4_5__LinearNeutral,HAL,0.08312184,37,214.14,ranked,37.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,496,0,7
