ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260831,20260517__OpenAI__O4_mini__LinearNeutral,TTWO,0.42311269,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,AON,0.39580389,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,BBY,0.3824776,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,WSM,0.37536403,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,RCL,0.37397878,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,PFG,0.3685708,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,EIX,0.36317641,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,HWM,0.36253864,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,PRU,0.35604925,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,DAL,0.35419126,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,CBOE,0.34938999,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,MTB,0.341262,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,AMZN,0.33240984,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,UNP,0.33000532,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,PSA,0.32998882,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,GOOG,0.32900158,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
20260831,20260517__OpenAI__O4_mini__LinearNeutral,GD,0.32235882,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260831.txt,20260831,503,503,9,0
