ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260424,20260517__OpenAI__O4_mini__LinearNeutral,LHX,0.44184891,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,LMT,0.44035785,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,HII,0.43091451,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,FIX,0.42942346,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,CMCSA,0.39761431,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,HIG,0.39512922,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,BALL,0.39463221,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,SATS,0.39065606,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,SNA,0.38369781,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,RTX,0.38021869,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,LLY,0.37823062,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,COP,0.35586481,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,CB,0.35437376,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,DE,0.3444334,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,EBAY,0.33151093,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,CAH,0.33101392,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,REGN,0.32902584,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,TXN,0.32902584,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__O4_mini__LinearNeutral,NOC,0.32753479,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
