ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,SATS,1.61332506,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,CHTR,1.54519145,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,CMCSA,1.50369585,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,LMT,1.44144,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,LHX,1.40701821,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,RTX,1.30930549,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,EBAY,1.29364564,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,DE,1.28696632,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,TSCO,1.27452929,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,NOC,1.25952866,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,UHS,1.21656246,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,HIG,1.11757245,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,LLY,1.10243474,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,GILD,1.07470435,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,HII,1.05266109,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,HCA,1.0055739,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,CAH,0.99427471,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,MRK,0.96605306,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,ERIE,0.95602723,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,IP,0.94870594,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,GD,0.93991016,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,PODD,0.89145383,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,TXT,0.85814416,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,MRNA,0.84309769,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,COF,0.81669078,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,BALL,0.79831534,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,ALB,0.76506341,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,HBAN,0.75556745,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Google__Gemini3_1Pro__LinearNeutral,JNJ,0.74984052,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
