ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,CHTR,7.03723979,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,6.43077271,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,HCA,5.47489656,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,CMCSA,4.39672516,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,3.63718621,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,HIG,3.22566044,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,LHX,3.10062235,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,EBAY,2.88409338,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,ERIE,2.79299969,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,FIX,2.58837962,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,LMT,2.50391722,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,SATS,2.4235266,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,RTX,2.42292035,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,UHS,2.19489359,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,WDC,2.07166383,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,DE,2.04553879,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,SNA,2.03532663,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_8__LinearNeutral,LLY,2.0264751,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
