ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260424,20260517__Anthropic__Opus4_7__LinearNeutral,HII,0.87295263,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_7__LinearNeutral,LHX,0.87206729,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_7__LinearNeutral,SATS,0.833112,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_7__LinearNeutral,RTX,0.81363435,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_7__LinearNeutral,LMT,0.80655157,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_7__LinearNeutral,MRNA,0.74679062,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_7__LinearNeutral,EBAY,0.73793714,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_7__LinearNeutral,CAH,0.73572377,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_7__LinearNeutral,BALL,0.68481629,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_7__LinearNeutral,FIX,0.68260292,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Opus4_7__LinearNeutral,DE,0.66799469,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
