ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,CHTR,0.99003984,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,HCA,0.99003984,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,LHX,0.99003984,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,LMT,0.99003984,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,NOC,0.99003984,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,RTX,0.99003984,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,TSCO,0.97609562,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,HON,0.97211155,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,GD,0.96812749,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,COO,0.96414343,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,HII,0.96015936,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,IP,0.9561753,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,CAH,0.95219124,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,CTSH,0.94820717,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,GILD,0.94422311,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,EFX,0.94023904,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,GEHC,0.93625498,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,DHR,0.93227092,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,PODD,0.92828685,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,TEL,0.92430279,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,MCK,0.92031873,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,COR,0.91633466,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,MMM,0.9123506,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,EPAM,0.90836653,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,TMO,0.90438247,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,LULU,0.90039841,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,TDG,0.89641434,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,PRU,0.89243028,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,MCD,0.88844622,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,LDOS,0.88446215,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,COF,0.88047809,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,BBY,0.87649402,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,AIG,0.87250996,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__Anthropic__Sonnet4_6__LinearNeutral,LVS,0.8685259,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
