ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CHTR,2.17389618,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMCSA,2.14819786,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ERIE,1.20341439,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EBAY,1.19495421,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TXN,1.14829237,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HCA,1.12816023,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FIX,1.08547029,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HIG,0.92539492,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LHX,0.9125168,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VRSN,0.86940674,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DLR,0.85447475,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LMT,0.82043713,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SNA,0.81768358,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ON,0.74767391,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WST,0.74431014,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MCHP,0.73898868,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RTX,0.73843365,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BSX,0.73413981,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GEV,0.65667799,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CSX,0.65073105,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,URI,0.64829114,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BALL,0.64226598,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AES,0.63960448,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSCO,0.6324851,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EQIX,0.61955128,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DE,0.59828814,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ADI,0.59186236,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LLY,0.57158354,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GL,0.54837354,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ROP,0.54792785,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MAS,0.53332569,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UHS,0.52171993,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HII,0.51607643,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FOXA,0.50469423,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VTRS,0.50290601,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CB,0.5025501,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WRB,0.49444256,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DVA,0.48143416,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TRV,0.46397597,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ORCL,0.45845386,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ROK,0.45486043,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KEY,0.44417606,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COP,0.44159589,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TEL,0.43723755,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ZBH,0.43213485,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TMUS,0.43196806,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UNP,0.43019447,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NEE,0.42612129,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VZ,0.40927962,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DPZ,0.40389936,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CINF,0.40336697,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PWR,0.40250712,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MCD,0.40075066,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DHI,0.39966179,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PM,0.39650264,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COF,0.39535751,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PG,0.39478454,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KEYS,0.387193,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
20260424,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PFG,0.38305017,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,503,503,0,0
