ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260424,20260517__OpenAI__O3__LinearNeutral,CHTR,3.10133082,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__OpenAI__O3__LinearNeutral,HCA,2.89957399,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__OpenAI__O3__LinearNeutral,CMCSA,2.79771653,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__OpenAI__O3__LinearNeutral,ERIE,2.73447972,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__OpenAI__O3__LinearNeutral,LMT,2.30893256,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__OpenAI__O3__LinearNeutral,EBAY,2.283572,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__OpenAI__O3__LinearNeutral,FIX,2.11676449,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__OpenAI__O3__LinearNeutral,VRSN,2.09582201,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__OpenAI__O3__LinearNeutral,RTX,2.06756816,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__OpenAI__O3__LinearNeutral,LHX,2.02546208,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__OpenAI__O3__LinearNeutral,TEL,1.60582713,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__OpenAI__O3__LinearNeutral,HIG,1.58517599,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__OpenAI__O3__LinearNeutral,DLR,1.56680193,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__OpenAI__O3__LinearNeutral,NOW,1.56504085,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
20260424,20260517__OpenAI__O3__LinearNeutral,TSCO,1.56112306,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260424.txt,20260424,504,503,0,1
