ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,CFG,0.77255925,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,PANW,0.76473146,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,TPR,0.7221135,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,FITB,0.63992172,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,HST,0.63426832,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,BIIB,0.63035442,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,RL,0.63035442,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,MAS,0.59382474,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,SPG,0.5907806,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,KEY,0.57295064,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,CINF,0.56860187,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,SYF,0.56773212,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,MAR,0.56468798,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,C,0.54729289,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,DHI,0.54381387,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,PPG,0.54250924,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,SW,0.53076756,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,PHM,0.53033268,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,PNC,0.5242444,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,HSIC,0.52120026,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,PKG,0.51685149,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,BEN,0.4994564,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,MRNA,0.4994564,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,FCX,0.49554251,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,DVA,0.46684062,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,EVRG,0.46597086,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,TPL,0.46205697,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,WY,0.46162209,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,LNT,0.45596869,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,IEX,0.4537943,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,SWK,0.4537943,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,MRK,0.45075016,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,CPT,0.4481409,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,RF,0.44335725,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,VRTX,0.43465971,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,NI,0.43074581,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,CHD,0.42204827,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,UDR,0.42204827,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,BDX,0.41987389,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,GE,0.41900413,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,USB,0.41552511,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Anthropic__Opus4_7__LinearNeutral,MTB,0.41335073,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
