ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,HONA,1.67840875,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,CFG,1.49318745,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,PANW,1.48957246,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,SYF,1.40887496,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,FCX,1.38800735,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,DHI,1.27238824,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,BIIB,1.26045214,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,MAS,1.21073389,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,VRTX,1.20238409,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,TPR,1.19477048,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,COF,1.1804263,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,SW,1.17841775,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,HSIC,1.17447162,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,RL,1.17263764,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,FITB,1.14070519,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,PPG,1.1382425,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__OpenAI__GPT5_5__LinearNeutral,IFF,1.11860999,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
