ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260708,20260517__Google__Gemini3Flash__LinearNeutral,HST,0.10326172,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Google__Gemini3Flash__LinearNeutral,KEY,0.09720703,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Google__Gemini3Flash__LinearNeutral,SPG,0.09164063,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Google__Gemini3Flash__LinearNeutral,CFG,0.08978516,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Google__Gemini3Flash__LinearNeutral,C,0.08703125,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Google__Gemini3Flash__LinearNeutral,PKG,0.08507813,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Google__Gemini3Flash__LinearNeutral,HLT,0.08447266,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Google__Gemini3Flash__LinearNeutral,EXR,0.08439453,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Google__Gemini3Flash__LinearNeutral,MAR,0.08394531,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Google__Gemini3Flash__LinearNeutral,UDR,0.083125,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Google__Gemini3Flash__LinearNeutral,RL,0.08208984,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Google__Gemini3Flash__LinearNeutral,TPR,0.08105469,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
20260708,20260517__Google__Gemini3Flash__LinearNeutral,CHD,0.08001953,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260708.txt,20260708,503,503,9,0
