ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CIEN,0.47603054,1
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DD,0.45137961,2
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,BKNG,0.37885286,3
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,EXPE,0.37486604,4
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CMI,0.36705451,5
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,KHC,0.35856346,6
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,INVH,0.3356987,7
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DGX,0.311903,8
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,AON,0.303377,9
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,ODFL,0.30080552,10
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,RVTY,0.30076766,11
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,A,0.29922419,12
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CTVA,0.29032446,13
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,IFF,0.28496793,14
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,MDLZ,0.2812898,15
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,KMB,0.27993853,16
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,MTD,0.27887363,17
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DDOG,0.27447619,18
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,VMC,0.27265023,19
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CCL,0.27026804,20
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,SWK,0.26980306,21
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,WY,0.26775771,22
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,VTRS,0.26234002,23
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,MMM,0.2572485,24
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,BG,0.25528179,25
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,BAX,0.254744,26
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,AMCR,0.25403245,27
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,IDXX,0.24923894,28
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,GIS,0.24845556,29
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,PANW,0.24716642,30
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,AVGO,0.24619956,31
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,RCL,0.24529386,32
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,TSN,0.24244669,33
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CHTR,0.24185551,34
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DE,0.24099738,35
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,BALL,0.23884428,36
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,ALB,0.23732993,37
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,ADSK,0.23566317,38
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,EOG,0.23310625,39
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,HRL,0.23239081,40
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,GEHC,0.23215783,41
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,TTWO,0.23141328,42
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,LYV,0.22700904,43
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,RDDT,0.22568107,44
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,SYK,0.22170299,45
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,AES,0.22155252,46
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,KVUE,0.21972074,47
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,WSM,0.21920333,48
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,UNH,0.21800836,49
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,STLD,0.21554948,50
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CHD,0.21416715,51
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CEG,0.21281005,52
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,MLM,0.21251301,53
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,NUE,0.21094527,54
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DASH,0.21074724,55
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,KIM,0.20903971,56
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DOC,0.20816022,57
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,MGM,0.20724967,58
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,UDR,0.20680798,59
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,LLY,0.20436366,60
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,NSC,0.20409477,61
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,MSI,0.20156891,62
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,LITE,0.20138932,63
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,SJM,0.1994129,64
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,IEX,0.19905372,65
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,FCX,0.19754617,66
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,PPG,0.19602988,67
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CDNS,0.19438933,68
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,UAL,0.19319241,69
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,PSX,0.1897492,70
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,EBAY,0.18840667,71
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,APD,0.18595847,72
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DOW,0.18371218,73
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,WDC,0.18059223,74
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,WMB,0.17903711,75
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,WFC,0.17591327,76
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,BSX,0.17477557,77
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,SYY,0.17187791,78
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,LIN,0.17123237,79
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,XOM,0.17021213,80
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,AXP,0.16544871,81
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,INCY,0.16434887,82
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,FDXF,0.16355383,83
20260903,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,ESS,0.16206569,84
